,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
1421,0.1398348109531753,-18.640930636947594,-178.52232155323762,4.0,4.0,-1.0,52.120911373481704,52.30735778808594
1422,0.06966535590936473,-18.640930631616676,-178.5223215595101,4.0,4.0,-1.0,52.12091138173673,52.21379852294922
1423,0.11231071215979682,-18.640937116423405,-178.5223222476779,4.0,4.0,-1.0,52.120901340085766,52.27064895629883
1424,0.20999357156779297,-18.64094360561483,-178.52232293067735,4.0,4.0,-1.0,52.12089129219021,52.400882720947266
1425,0.17789861329197265,-18.640943603176584,-178.52232293354626,4.0,4.0,-1.0,52.12089129596552,52.358089447021484
1426,0.2197342985027717,-18.640950087356746,-178.5223236211817,4.0,4.0,-1.0,52.12088125637456,52.41386032104492
1427,0.060295197523714705,-18.64095007524437,-178.5223236354336,4.0,4.0,-1.0,52.120881275127886,52.20127487182617
1428,0.05830858939259542,-18.640956555616956,-178.5223243266557,4.0,4.0,-1.0,52.12087124197524,52.19861602783203
1429,0.16089237874018636,-18.640963043820555,-178.5223250082401,4.0,4.0,-1.0,52.1208611972429,52.335384368896484
1430,-0.14536224753760507,-18.6409759802112,-178.52232641614546,4.0,4.0,-1.0,52.120841171358734,51.927024841308594
1431,0.21969859093360355,-18.64097600794395,-178.52232638351347,4.0,4.0,-1.0,52.120841128429674,52.41377258300781
1432,0.16133551748487207,-18.640982482743013,-178.52232707849822,4.0,4.0,-1.0,52.12083110608137,52.33594512939453
1433,0.07742742903053568,-18.640982476368684,-178.52232708599865,4.0,4.0,-1.0,52.12083111594757,52.22406768798828
1434,0.035124339972526286,-18.640982473155034,-178.52232708978005,4.0,4.0,-1.0,52.12083112092205,52.16766357421875
1435,0.10094503974710278,-18.640982478155326,-178.52232708389639,4.0,4.0,-1.0,52.12083111318225,52.25542449951172
1436,0.10333685514376612,-18.640982478337094,-178.5223270836825,4.0,4.0,-1.0,52.12083111290076,52.25861358642578
1437,0.19196350551612795,-18.640995441105456,-178.5223284541551,4.0,4.0,-1.0,52.12081104944855,52.37676239013672
1438,0.11005813330359615,-18.640995434883436,-178.52232846147638,4.0,4.0,-1.0,52.12081105907828,52.267555236816406
1439,0.17614490823495998,-18.640995439903776,-178.52232845556907,4.0,4.0,-1.0,52.120811051308465,52.35567092895508
1440,0.2216809535103721,-18.64099544336308,-178.5223284514986,4.0,4.0,-1.0,52.12081104595427,52.416385650634766
1441,0.14145786294000118,-18.640995437268714,-178.52232845866968,4.0,4.0,-1.0,52.12081105538664,52.30942153930664
1442,0.032738981283159774,-18.64099542900976,-178.52232846838777,4.0,4.0,-1.0,52.12081106816868,52.16446304321289
1443,0.14987213217546014,-18.64099543790792,-178.52232845791755,4.0,4.0,-1.0,52.120811054397564,52.320640563964844
1444,0.24818547244888123,-18.640995445376348,-178.52232844912965,4.0,4.0,-1.0,52.12081104283834,52.451725006103516
1445,0.028743929356210174,-18.641001906944453,-178.5223291575186,4.0,4.0,-1.0,52.12080104259667,52.15912628173828
1446,0.09237308535762168,-18.64100191177824,-178.52232915183077,4.0,4.0,-1.0,52.12080103511562,52.24396514892578
1447,0.09365768477505299,-18.64100191187575,-178.52232915171606,4.0,4.0,-1.0,52.12080103496464,52.24567794799805
1448,0.00850791225229841,-18.641001905407187,-178.52232915932748,4.0,4.0,-1.0,52.12080104497545,52.132144927978516
1449,0.1538707790735998,-18.64100191645005,-178.52232914633356,4.0,4.0,-1.0,52.12080102788559,52.32596206665039
1450,0.12366123508911642,-18.64100191415498,-178.52232914903414,4.0,4.0,-1.0,52.12080103143717,52.285682678222656
1451,0.059371182728455096,-18.64100190927113,-178.52232915478086,4.0,4.0,-1.0,52.12080103899552,52.1999626159668
1452,0.1633454238522063,-18.64100839530527,-178.52232983394694,4.0,4.0,-1.0,52.120791001432735,52.338584899902344
1453,0.02088363455789022,-18.641008384482948,-178.5223298466814,4.0,4.0,-1.0,52.120791018180626,52.14863586425781
1454,0.03070266618522055,-18.64100838522875,-178.52232984580382,4.0,4.0,-1.0,52.12079101702648,52.16172790527344
1455,0.22789582932375652,-18.641008400208943,-178.52232982817685,4.0,4.0,-1.0,52.120790993844366,52.424652099609375
1456,0.17937573685003372,-18.641008396522945,-178.52232983251412,4.0,4.0,-1.0,52.12079099954826,52.35995864868164
1457,0.03225334076046238,-18.641008385346723,-178.522329845665,4.0,4.0,-1.0,52.12079101684412,52.163795471191406
1458,0.10980709668285726,-18.641008391238145,-178.52232983873267,4.0,4.0,-1.0,52.12079100772689,52.2672004699707
1459,-0.17697149009779878,-18.641014846996317,-178.52233055245964,4.0,4.0,-1.0,52.120781017558784,51.88481903076172
1460,0.20024869696828773,-18.641014875652274,-178.5223305187405,4.0,4.0,-1.0,52.12078097321546,52.387779235839844
1461,0.10083958481015998,-18.641014868100466,-178.52233052762662,4.0,4.0,-1.0,52.12078098490156,52.25523376464844
1462,0.08804795007665689,-18.641014867128842,-178.52233052876994,4.0,4.0,-1.0,52.12078098640495,52.23817825317383
1463,0.08635708536462516,-18.641014867000326,-178.52233052892115,4.0,4.0,-1.0,52.12078098660368,52.235923767089844
1464,0.0410813932014662,-18.641014863560894,-178.52233053296828,4.0,4.0,-1.0,52.12078099192604,52.17555618286133
1465,0.1253031285052657,-18.64102134738715,-178.52233121321171,4.0,4.0,-1.0,52.12077095886798,52.287841796875
1466,0.18571363340333846,-18.641021351976224,-178.52233120781176,4.0,4.0,-1.0,52.120770951767554,52.36838912963867
1467,0.004630891914416679,-18.64102133822018,-178.52233122399844,4.0,4.0,-1.0,52.12077097305291,52.12694549560547
1468,0.20162092240343554,-18.641021353184644,-178.52233120638982,4.0,4.0,-1.0,52.12077094989763,52.38959884643555
1469,0.2019384959787658,-18.641021353208785,-178.52233120636143,4.0,4.0,-1.0,52.12077094986034,52.39002227783203
1470,0.1238897830435235,-18.641021347279683,-178.52233121333816,4.0,4.0,-1.0,52.12077095903442,52.28595733642578
1471,0.13317380333228357,-18.64102134798507,-178.5223312125081,4.0,4.0,-1.0,52.12077095794302,52.298336029052734
1472,0.15322850916436437,-18.64102782633236,-178.5223318981125,4.0,4.0,-1.0,52.12076093390715,52.32506561279297
1473,0.21050333263383436,-18.64102783068319,-178.5223318929929,4.0,4.0,-1.0,52.12076092717507,52.401432037353516
1474,0.022694325599218246,-18.641027816416187,-178.52233190978086,4.0,4.0,-1.0,52.12076094924987,52.15102005004883
1475,0.10781262686475657,-18.641027822882307,-178.5223319021722,4.0,4.0,-1.0,52.12076093924543,52.26451110839844
1476,-0.16922311075268226,-18.641027801837172,-178.52233192693598,4.0,4.0,-1.0,52.12076097180761,51.8951301574707
1477,0.23338865722200808,-18.641027832421745,-178.52233189094713,4.0,4.0,-1.0,52.12076092448524,52.43194580078125
1478,0.1070544557167068,-18.641027822824782,-178.52233190223987,4.0,4.0,-1.0,52.120760939334104,52.26350021362305
1479,0.17159341709441378,-18.641027827727363,-178.522331896471,4.0,4.0,-1.0,52.120760931748464,52.349552154541016
1480,0.03192112542387804,-18.64102781711726,-178.52233190895592,4.0,4.0,-1.0,52.1207609481653,52.16332244873047
1481,0.26804995330735437,-18.64102783505485,-178.52233188784876,4.0,4.0,-1.0,52.12076092041116,52.4781608581543
1482,0.12280438844061337,-18.641027824021233,-178.522331900832,4.0,4.0,-1.0,52.12076093748283,52.28450012207031
1483,0.03381512278303944,-18.641027817260994,-178.52233190878678,4.0,4.0,-1.0,52.12076094794293,52.16584777832031
1484,0.09169648317094925,-18.64102782165796,-178.52233190361287,4.0,4.0,-1.0,52.120760941139906,52.24302291870117
1485,0.15884935294923253,-18.64103430393793,-178.52233258473098,4.0,4.0,-1.0,52.12075091156248,52.332550048828125
1486,-0.11030712677029442,-18.641034283491464,-178.5223326087904,4.0,4.0,-1.0,52.12075094319698,51.97367477416992
1487,0.03023491595286032,-18.641034294167817,-178.52233259622753,4.0,4.0,-1.0,52.12075092667874,52.16106414794922
1488,0.15623437774343074,-18.641034303739435,-178.52233258496454,4.0,4.0,-1.0,52.120750911869436,52.329063415527344
1489,-0.06776657278840048,-18.64103428672302,-178.52233260498784,4.0,4.0,-1.0,52.120750938197034,52.0303955078125
1490,0.19993078509844509,-18.641034307058643,-178.5223325810588,4.0,4.0,-1.0,52.120750906733974,52.387325286865234
1491,0.15828180214646181,-18.641040780215615,-178.5223332714951,4.0,4.0,-1.0,52.120740891815785,52.331783294677734
1492,0.0022816510668235424,-18.641040768365194,-178.5223332854396,4.0,4.0,-1.0,52.120740910149834,52.123783111572266
1493,0.07344102013223619,-18.641040773770737,-178.52233327907888,4.0,4.0,-1.0,52.120740901786576,52.21866226196289
1494,0.13534211811781915,-18.64104077847297,-178.52233327354568,4.0,4.0,-1.0,52.12074089451153,52.30119705200195
1495,0.1549687372793187,-18.64104077996394,-178.52233327179124,4.0,4.0,-1.0,52.12074089220505,52.32736587524414
1496,0.1907916087840249,-18.64104078268521,-178.52233326858908,4.0,4.0,-1.0,52.120740887995,52.37512969970703
1497,0.288807402641055,-18.641040790130987,-178.5223332598276,4.0,4.0,-1.0,52.12074087647534,52.50581741333008
1498,0.23832644021626948,-18.641047262235737,-178.52233395069376,4.0,4.0,-1.0,52.12073086372857,52.438499450683594
1499,0.11881864007114018,-18.641047253157396,-178.52233396137638,4.0,4.0,-1.0,52.120730877772985,52.27915573120117
1500,0.1308120493312117,-18.64104725406832,-178.52233396030448,4.0,4.0,-1.0,52.12073087636372,52.29514694213867
1501,-0.136109971265455,-18.6410472337917,-178.52233398416425,4.0,4.0,-1.0,52.120730907732195,51.93925094604492
1502,0.17927492133981104,-18.6410472577499,-178.5223339559723,4.0,4.0,-1.0,52.12073087066801,52.359764099121094
1503,0.18732584062831847,-18.64104725836153,-178.5223339552526,4.0,4.0,-1.0,52.12073086972214,52.37049865722656
1504,0.20803678758306887,-18.641047259934716,-178.52233395340141,4.0,4.0,-1.0,52.12073086728833,52.39811325073242
1505,0.14522874524311646,-18.64104725516358,-178.52233395901567,4.0,4.0,-1.0,52.120730874669334,52.314369201660156
1506,-0.1237274628498426,-18.641047234732316,-178.52233398305742,4.0,4.0,-1.0,52.120730906277004,51.95576095581055
1507,-0.07136787724095939,-18.64104723870992,-178.5223339783769,4.0,4.0,-1.0,52.12073090012336,52.02557373046875
1508,0.18184018895567533,-18.641053733255575,-178.52233464170857,4.0,4.0,-1.0,52.12072085320233,52.36317443847656
1509,0.05893921529434465,-18.641053723919587,-178.5223346526944,4.0,4.0,-1.0,52.12072086764465,52.19930648803711
1510,0.0589020219925942,-18.641053723916578,-178.52233465269794,4.0,4.0,-1.0,52.1207208676492,52.199256896972656
1511,0.11151337764249547,-18.64105372791329,-178.52233464799494,4.0,4.0,-1.0,52.12072086146691,52.269405364990234
1512,0.14856076707724242,-18.641053730727556,-178.52233464468335,4.0,4.0,-1.0,52.120720857113156,52.31880187988281
1513,0.1136677281132279,-18.641053728076898,-178.52233464780244,4.0,4.0,-1.0,52.12072086121361,52.27227783203125
1514,0.1993782611800725,-18.641053734587963,-178.52233464014074,4.0,4.0,-1.0,52.120720851141414,52.386558532714844
1515,0.20626760504887898,-18.64105373511125,-178.52233463952498,4.0,4.0,-1.0,52.12072085033196,52.39574432373047
1516,0.1326792272864168,-18.641053729521126,-178.52233464610296,4.0,4.0,-1.0,52.12072085897944,52.29762649536133
1517,0.07915806625817368,-18.641053725455357,-178.52233465088725,4.0,4.0,-1.0,52.12072086526905,52.22626495361328
1518,0.09469914428802895,-18.641053726635928,-178.52233464949805,4.0,4.0,-1.0,52.120720863442784,52.246986389160156
1519,0.1342116649429954,-18.641060204796204,-178.52233533159108,4.0,4.0,-1.0,52.120710842413246,52.299659729003906
1520,-1.6227255162774554,-18.64106007184441,-178.52233548869276,4.0,1.0,-1.0,52.12071104807046,49.95707702636719
1521,0.24534238915339301,-18.64106021323822,-178.52233532165715,4.0,4.0,-1.0,52.12071082935472,52.44783401489258
1522,0.06369602609913727,-18.641060199439607,-178.52233533789433,4.0,4.0,-1.0,52.1207108506992,52.20563888549805
1523,0.15782082840075873,-18.641060206589827,-178.52233532948048,4.0,4.0,-1.0,52.12071083963883,52.331138610839844
1524,0.2228050374664008,-18.641066686044613,-178.5223360089018,4.0,4.0,-1.0,52.12070081715092,52.41777420043945
1525,-0.008262640366979213,-18.641066668491742,-178.52233602955675,4.0,4.0,-1.0,52.120700844301155,52.109683990478516
1526,0.15096474488041167,-18.641066680587354,-178.5223360153235,4.0,4.0,-1.0,52.120700825592394,52.32198715209961
1527,0.20990754487456798,-18.641066685064775,-178.5223360100548,4.0,4.0,-1.0,52.12070081866659,52.400577545166016
1528,0.06330585501461883,-18.641066673928403,-178.52233602315928,4.0,4.0,-1.0,52.12070083589197,52.205108642578125
1529,0.14329720270086455,-18.64106668000476,-178.52233601600906,4.0,4.0,-1.0,52.12070082649325,52.311763763427734
1530,0.10452461627630782,-18.64106667705946,-178.5223360194749,4.0,4.0,-1.0,52.12070083104891,52.260066986083984
1531,0.14321995507441443,-18.64106667999899,-178.52233601601586,4.0,4.0,-1.0,52.12070082650234,52.31166076660156
1532,0.09857547651415643,-18.64107315096196,-178.52233670488994,4.0,4.0,-1.0,52.12069081769141,52.25212478637695
1533,-0.061816345175884635,-18.64107313877791,-178.52233671922735,4.0,4.0,-1.0,52.120690836536596,52.03826904296875
1534,0.039953111118961715,-18.64107314650883,-178.5223367101301,4.0,4.0,-1.0,52.120690824579015,52.1739616394043
1535,0.14898849265375702,-18.641079628493795,-178.52233738486592,4.0,4.0,-1.0,52.12068079926439,52.319332122802734
1536,0.24545361193247572,-18.641079635821562,-178.52233737624306,4.0,4.0,-1.0,52.12068078793118,52.44795227050781
1537,0.19127727659224547,-18.641079631706013,-178.522337381086,4.0,4.0,-1.0,52.12068079429628,52.37571716308594
1538,0.15276218225631055,-18.641079628780393,-178.52233738452867,4.0,4.0,-1.0,52.12068079882101,52.324363708496094
1539,0.10246253335401434,-18.641079624959445,-178.52233738902493,4.0,4.0,-1.0,52.120680804730455,52.25729751586914
1540,0.2591979673916285,-18.6410796368656,-178.5223373750145,4.0,4.0,-1.0,52.12068078631637,52.466278076171875
1541,0.13856006308503765,-18.64107962770161,-178.52233738579812,4.0,4.0,-1.0,52.12068080048948,52.30542755126953
1542,0.10860407586551446,-18.64108609895248,-178.5223380726055,4.0,4.0,-1.0,52.12067079231929,52.26547622680664
1543,0.059760687772950405,-18.641086095242194,-178.52233807697152,4.0,4.0,-1.0,52.12067079805729,52.20035171508789
1544,0.06191217722039255,-18.641086095405697,-178.52233807677914,4.0,4.0,-1.0,52.12067079780445,52.20322036743164
1545,0.12884295399169332,-18.64108610048996,-178.52233807079628,4.0,4.0,-1.0,52.120670789941414,52.29246139526367
1546,0.10937655213001563,-18.641086099011144,-178.52233807253646,4.0,4.0,-1.0,52.12067079222834,52.26650619506836
1547,0.07287454264962889,-18.641092569101332,-178.5223387595218,4.0,4.0,-1.0,52.12066078639555,52.21782684326172
1548,0.11870527331097946,-18.641092572582757,-178.52233875542504,4.0,4.0,-1.0,52.12066078101179,52.278934478759766
1549,0.19669962680131903,-18.641092578507454,-178.52233874845317,4.0,4.0,-1.0,52.12066077184954,52.38292694091797
1550,-0.05835486954708813,-18.641092559132794,-178.52233877125224,4.0,4.0,-1.0,52.12066080181148,52.04285430908203
1551,0.049079412684477575,-18.641092567293676,-178.52233876164897,4.0,4.0,-1.0,52.12066078919088,52.186100006103516
1552,0.23367262963120083,-18.641092581316006,-178.52233874514823,4.0,4.0,-1.0,52.120660767506706,52.43222427368164
1553,-1.5790326910390604,-18.64109891752961,-178.52233959067576,4.0,1.0,-1.0,52.120650969236976,50.01527404785156
1554,0.13265168615339462,-18.64109904704126,-178.5223394376185,4.0,4.0,-1.0,52.1206507689667,52.29751968383789
1555,0.09409939851639137,-18.641099044112643,-178.52233944106476,4.0,4.0,-1.0,52.12065077349507,52.246116638183594
1556,0.2596353399186455,-18.641099056687327,-178.52233942626748,4.0,4.0,-1.0,52.12065075405053,52.46683120727539
1557,0.16097581584620002,-18.64109904919279,-178.52233943508668,4.0,4.0,-1.0,52.12065076563931,52.33528518676758
1558,0.15825104446594196,-18.64110552098659,-178.5223401182812,4.0,4.0,-1.0,52.12064075825765,52.331642150878906
1559,0.05709098611589525,-18.641105513302165,-178.5223401273239,4.0,4.0,-1.0,52.120640770139744,52.19676208496094
1560,-0.034616251577404,-18.641105506335947,-178.52234013552143,4.0,4.0,-1.0,52.1206407809118,52.074485778808594
1561,0.27634836016716235,-18.64110552995753,-178.52234010772457,4.0,4.0,-1.0,52.12064074438649,52.489105224609375
1562,0.15364193608888854,-18.641105520636543,-178.5223401186931,4.0,4.0,-1.0,52.1206407587988,52.325496673583984
1563,0.13424598187782522,-18.641111990965335,-178.5223408030136,4.0,4.0,-1.0,52.12063075422475,52.299625396728516
1564,0.1537352719244609,-18.641111992445847,-178.52234080127138,4.0,4.0,-1.0,52.120630751936005,52.32561111450195
1565,0.22574150385344183,-18.6411119979156,-178.5223407948348,4.0,4.0,-1.0,52.120630743478614,52.4216194152832
1566,-0.21477882151145877,-18.641111964452747,-178.52234083421257,4.0,4.0,-1.0,52.1206307952184,51.834259033203125
1567,-0.030654812372404194,-18.641111978439195,-178.52234081775387,4.0,4.0,-1.0,52.12063077359289,52.07975769042969
1568,-0.0009155553267419236,-18.641118451814474,-178.5223414972638,4.0,4.0,-1.0,52.12062076484972,52.11940002441406
1569,0.13804434155679246,-18.641118462370155,-178.52234148484226,4.0,4.0,-1.0,52.120620748529745,52.30467987060547
1570,0.06702802365589378,-18.64111845697556,-178.52234149119045,4.0,4.0,-1.0,52.12062075687027,52.209991455078125
1571,-0.033455051975352035,-18.64112492024943,-178.52234218197086,4.0,4.0,-1.0,52.12061076428745,52.07600402832031
1572,0.17583451723987764,-18.641124936147495,-178.5223421632625,4.0,4.0,-1.0,52.12061073970881,52.35505676269531
1573,-1.0319103145444615,-18.64113131487128,-178.52234295262264,4.0,1.0,-1.0,52.12060087837699,50.744720458984375
1574,0.10251113364256526,-18.64113140078728,-178.52234285119178,4.0,4.0,-1.0,52.12060074555666,52.25728225708008
1575,0.1289126557429654,-18.64113140279276,-178.52234284883178,4.0,4.0,-1.0,52.120600742456645,52.292484283447266
1576,0.07103021376656216,-18.641137868441987,-178.52234353501058,4.0,4.0,-1.0,52.12059074728586,52.21529769897461
1577,0.19113310672912576,-18.641137877565065,-178.52234352427473,4.0,4.0,-1.0,52.12059073318278,52.37543487548828
1578,0.11352213035081604,-18.641137871669756,-178.52234353121221,4.0,4.0,-1.0,52.12059074229592,52.27195358276367
1579,0.1476713032798216,-18.641137874263645,-178.52234352815978,4.0,4.0,-1.0,52.12059073828641,52.31748580932617
1580,0.04549163778665388,-18.6411443357834,-178.5223442178646,4.0,4.0,-1.0,52.12058075004097,52.181236267089844
