,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
4865,0.06907534205083721,-18.65438740446754,-178.5296263242508,4.0,4.0,-1.0,52.362622902086514,52.4547233581543
4866,0.027186368404272798,-18.65439376217724,-178.52962697033735,4.0,4.0,-1.0,52.36262006958532,52.398868560791016
4867,0.007424548717608559,-18.654400120597643,-178.52962761440025,4.0,4.0,-1.0,52.36261723378993,52.37251663208008
4868,0.021495059745575418,-18.654400121086738,-178.5296276131832,4.0,4.0,-1.0,52.362617233571655,52.39127731323242
4869,-0.06127433513847791,-18.654400118209864,-178.52962762034196,4.0,4.0,-1.0,52.36261723485586,52.28091812133789
4870,-0.032264293829484814,-18.654406478269493,-178.5296282600802,4.0,4.0,-1.0,52.362614395353376,52.31959533691406
4871,-0.15126282274104597,-18.65440647413329,-178.5296282703726,4.0,4.0,-1.0,52.36261439719965,52.16093063354492
4872,0.06578868582801078,-18.65440648167763,-178.52962825159946,4.0,4.0,-1.0,52.36261439383088,52.45033264160156
4873,-0.013859332982974593,-18.654406478909202,-178.52962825848834,4.0,4.0,-1.0,52.362614395067794,52.34413528442383
4874,0.07668559317016843,-18.65441284200172,-178.5296288928969,4.0,4.0,-1.0,52.36261155122884,52.46485900878906
4875,-10.389511541652155,-18.654412481291992,-178.52962979843335,0.0,1.0,-1.0,52.36261171251863,38.50992965698242
4876,-0.030042735790175357,-18.65441919629122,-178.52962954407673,4.0,4.0,-1.0,52.36260870834849,52.32255172729492
4877,0.003999851594471693,-18.654425556372594,-178.5296301830803,4.0,4.0,-1.0,52.36260585990203,52.36793899536133
4878,-0.10887608814027772,-18.654425552449204,-178.52963019284306,4.0,4.0,-1.0,52.362605861660995,52.217437744140625
4879,-0.13510308582272046,-18.654425551537567,-178.5296301951115,4.0,4.0,-1.0,52.36260586207027,52.18246841430664
4880,-0.09622536737970222,-18.654431911740758,-178.52963083360387,4.0,4.0,-1.0,52.362603010591556,52.23430252075195
4881,-0.048678026430025056,-18.654431913393495,-178.52963082949128,4.0,4.0,-1.0,52.36260300984941,52.297698974609375
4882,0.02323020459198233,-18.654438274770815,-178.52963146504706,4.0,4.0,-1.0,52.362600154863685,52.39357376098633
4883,0.04384601777519492,-18.654444634254208,-178.5296321049425,4.0,4.0,-1.0,52.36259729775156,52.421058654785156
4884,-0.052350874183957785,-18.654450989638438,-178.52963275485794,4.0,4.0,-1.0,52.36259443950439,52.29279327392578
4885,-0.011106366865078598,-18.65445099107204,-178.52963275129068,4.0,4.0,-1.0,52.36259443886047,52.34778594970703
4886,0.03631723610942572,-18.654457351411903,-178.5296333887043,4.0,4.0,-1.0,52.36259157540553,52.411014556884766
4887,0.010359174585573783,-18.654457350509702,-178.52963339094927,4.0,4.0,-1.0,52.362591575812985,52.37640380859375
4888,-0.05267202274808369,-18.654457348318765,-178.529633396401,4.0,4.0,-1.0,52.36259157679888,52.292362213134766
4889,0.1518768154087411,-18.654457355428605,-178.52963337870946,4.0,4.0,-1.0,52.36259157359564,52.565093994140625
4890,-0.07784687574303462,-18.654463706101225,-178.5296340400169,4.0,4.0,-1.0,52.36258871152131,52.258792877197266
4891,-0.09765158733898716,-18.654470061196196,-178.52963468280842,4.0,4.0,-1.0,52.36258584447933,52.232383728027344
4892,-0.0837877772887623,-18.654476420274705,-178.5296353229047,4.0,4.0,-1.0,52.36258297266431,52.2508659362793
4893,-0.09108695201985029,-18.654482778590936,-178.5296359647643,4.0,4.0,-1.0,52.36258009821722,52.24113082885742
4894,-0.074510184855626,-18.654482779167132,-178.52963596333058,4.0,4.0,-1.0,52.36258009795529,52.26323318481445
4895,-0.08679039837488745,-18.654489137285864,-178.52963660555747,4.0,4.0,-1.0,52.36257722061964,52.246856689453125
4896,-0.06175358625023364,-18.654489138156087,-178.5296366033921,4.0,4.0,-1.0,52.36257722022492,52.28023910522461
4897,0.056214974406429974,-18.654489142256555,-178.52963659318903,4.0,4.0,-1.0,52.36257721836955,52.437530517578125
4898,-0.03682835402332785,-18.654489139022445,-178.52963660123638,4.0,4.0,-1.0,52.36257721983384,52.313472747802734
4899,-0.015474379128136206,-18.654495498288266,-178.5296372404941,4.0,4.0,-1.0,52.362574339000275,52.341941833496094
4900,0.07958883152832641,-18.654495501592613,-178.529637232272,4.0,4.0,-1.0,52.36257433750325,52.468692779541016
4901,-9.619116001914335,-18.6544951665247,-178.52963807131647,0.0,1.0,-1.0,52.36257448936885,39.537086486816406
4902,-0.17674808176161605,-18.654501852134036,-178.52963789558584,4.0,4.0,-1.0,52.3625714576483,52.12690734863281
4903,0.09297633050255172,-18.654514577521034,-178.52963915409902,4.0,4.0,-1.0,52.362565677982275,52.486534118652344
4904,-0.10245156640621644,-18.65451457072818,-178.52963917100135,4.0,4.0,-1.0,52.36256568107092,52.2259635925293
4905,-0.6069815253872548,-18.654514553191127,-178.52963921463785,4.0,1.0,-1.0,52.36256568904173,51.55325698852539
4906,-0.005429246742551186,-18.654520932560434,-178.5296398035058,4.0,4.0,-1.0,52.36256278716064,52.355323791503906
4907,-0.004809094266875036,-18.654527291031766,-178.52964044430425,4.0,4.0,-1.0,52.36255989180245,52.35614776611328
4908,0.10923700388957513,-18.65452729499601,-178.52964043444027,4.0,4.0,-1.0,52.36255988999619,52.508209228515625
4909,-0.061921522337797796,-18.65453364748886,-178.5296410900548,4.0,4.0,-1.0,52.36255699438334,52.27999496459961
4910,-0.012480184165724495,-18.654533649207394,-178.5296410857787,4.0,4.0,-1.0,52.362556993601174,52.345916748046875
4911,0.06250940419840845,-18.65454001025111,-178.52964172006614,4.0,4.0,-1.0,52.36255409111436,52.445899963378906
4912,-0.06450285012078893,-18.654540005836196,-178.5296417310514,4.0,4.0,-1.0,52.3625540931298,52.27655029296875
4913,-0.013090267110783316,-18.654540007623314,-178.5296417266047,4.0,4.0,-1.0,52.362554092313076,52.34510040283203
4914,0.014884132801398664,-18.654546367029887,-178.52964236492417,4.0,4.0,-1.0,52.36255118759618,52.38239669799805
4915,-0.07559571904539553,-18.65454636388483,-178.52964237274975,4.0,4.0,-1.0,52.362551189033184,52.261756896972656
4916,0.08238642848391464,-18.654552727810007,-178.52964299979357,4.0,4.0,-1.0,52.36254827927405,52.47239685058594
4917,0.014688902653233527,-18.65455272545688,-178.52964300564864,4.0,4.0,-1.0,52.362548280349074,52.38213348388672
4918,0.0777687373893059,-18.654552727649477,-178.529643000193,4.0,4.0,-1.0,52.36254827934681,52.46623992919922
4919,-0.031871385377598926,-18.654552723838417,-178.52964300967568,4.0,4.0,-1.0,52.3625482810894,52.32005310058594
4920,0.048594207677979284,-18.654559085071003,-178.52964364339587,4.0,4.0,-1.0,52.3625453695804,52.427337646484375
4921,-0.03134277447952627,-18.654559082292465,-178.5296436503094,4.0,4.0,-1.0,52.362545370855514,52.32075500488281
4922,0.03293868991158888,-18.65455908452684,-178.52964364474983,4.0,4.0,-1.0,52.36254536983142,52.406463623046875
4923,0.06506797801466746,-18.65455908564363,-178.52964364197106,4.0,4.0,-1.0,52.36254536932029,52.449302673339844
4924,0.04247380307151616,-18.65456544235075,-178.52964428448425,4.0,4.0,-1.0,52.36254245690725,52.41917419433594
4925,0.03166485824112897,-18.654565441975027,-178.5296442854191,4.0,4.0,-1.0,52.362542457078234,52.404762268066406
4926,0.02138806368338919,-18.654565441617745,-178.5296442863081,4.0,4.0,-1.0,52.36254245724376,52.39105987548828
4927,-7.965726937370164,-18.654565166036274,-178.52964497731065,0.0,1.0,-1.0,52.36254258356712,41.741573333740234
4928,0.06030874679345288,-18.654571802364593,-178.52964492367016,4.0,4.0,-1.0,52.36253954000131,52.44295120239258
4929,0.01954489132594972,-18.65457180094771,-178.52964492719562,4.0,4.0,-1.0,52.36253954065069,52.38859939575195
4930,-8.773543172445443,-18.654571497349906,-178.52964568790566,0.0,1.0,-1.0,52.36253967995981,40.66448211669922
4931,-0.032720948182941356,-18.654578157586304,-178.52964557233042,4.0,4.0,-1.0,52.36253662231684,52.31890869140625
4932,0.017667388601694256,-18.65457815933783,-178.52964556797232,4.0,4.0,-1.0,52.362536621512845,52.38609313964844
4933,-0.02423801503755385,-18.654578157881154,-178.52964557159677,4.0,4.0,-1.0,52.36253662218223,52.33021926879883
4934,0.08441505480641354,-18.65457816165795,-178.52964556219945,4.0,4.0,-1.0,52.36253662044692,52.47509002685547
4935,0.03651008597034888,-18.65457815999277,-178.5296455663427,4.0,4.0,-1.0,52.36253662121271,52.411216735839844
4936,0.13497152253876266,-18.654584521882057,-178.5296461984255,4.0,4.0,-1.0,52.36253369748738,52.54249572753906
4937,-0.06717691738413123,-18.65458451485536,-178.52964621590905,4.0,4.0,-1.0,52.362533700717904,52.27296447753906
4938,-0.13133888598713384,-18.654590871105366,-178.5296468620447,4.0,4.0,-1.0,52.3625307766124,52.18741226196289
4939,0.07638854875494872,-18.654590878326005,-178.52964684407866,4.0,4.0,-1.0,52.36253077329093,52.46438217163086
4940,0.10089321060968359,-18.654590879177704,-178.52964684195948,4.0,4.0,-1.0,52.362530772898026,52.49705505371094
4941,-0.12560033881982235,-18.654597229801038,-178.52964750212553,4.0,4.0,-1.0,52.3625278484069,52.19506072998047
4942,-0.08977460901860468,-18.65459723104634,-178.52964749902705,4.0,4.0,-1.0,52.3625278478321,52.242828369140625
4943,-0.006836413746441394,-18.654597233929266,-178.52964749185386,4.0,4.0,-1.0,52.36252784650242,52.35341262817383
4944,-0.020323939115769463,-18.654603591027435,-178.52964813349587,4.0,4.0,-1.0,52.3625249160541,52.335426330566406
4945,0.12286167814545479,-18.654603596004552,-178.5296481211121,4.0,4.0,-1.0,52.362524913758534,52.52634048461914
4946,0.10627852847710528,-18.65460995396317,-178.5296487631142,4.0,4.0,-1.0,52.36252197993417,52.50422668457031
4947,-0.019783866228408442,-18.65460994958116,-178.5296487740172,4.0,4.0,-1.0,52.36252198195689,52.336143493652344
4948,-0.0240903640342367,-18.654616307989237,-178.52964941495776,4.0,4.0,-1.0,52.362519044949295,52.33039855957031
4949,0.06866686211969864,-18.654616311213616,-178.52964940693514,4.0,4.0,-1.0,52.36251904345954,52.45407485961914
4950,-0.015476479778499197,-18.6546226669466,-178.5296500547948,4.0,4.0,-1.0,52.362516104711176,52.341880798339844
4951,0.06418232942587565,-18.65462902832597,-178.5296506884825,4.0,4.0,-1.0,52.362513160374874,52.448089599609375
4952,0.0326481341003273,-18.6546290272298,-178.52965069120987,4.0,4.0,-1.0,52.36251316088055,52.406044006347656
4953,-0.20063109692728176,-18.654629019120954,-178.52965071138556,4.0,4.0,-1.0,52.362513164636766,52.09500503540039
4954,0.029031149889306107,-18.654635386691673,-178.52965133220448,4.0,4.0,-1.0,52.36251021445423,52.40121841430664
4955,0.034266821950495796,-18.654635386873718,-178.52965133175152,4.0,4.0,-1.0,52.36251021436874,52.408199310302734
4956,-0.11254149999194851,-18.65464173949505,-178.52965198495198,4.0,4.0,-1.0,52.36250726813705,52.21245193481445
4957,0.11242932029426811,-18.65464174731525,-178.5296519654946,4.0,4.0,-1.0,52.362507264509986,52.512413024902344
4958,0.02224415379896527,-18.654641744180356,-178.52965197329453,4.0,4.0,-1.0,52.36250726596336,52.39216613769531
4959,-0.007993998116944567,-18.654641743129286,-178.5296519759097,4.0,4.0,-1.0,52.36250726645085,52.35184860229492
4960,0.04527824984143081,-18.65464174498103,-178.52965197130237,4.0,4.0,-1.0,52.362507265592285,52.42287826538086
4961,-0.03081130341251992,-18.654648101042334,-178.52965261849712,4.0,4.0,-1.0,52.36250431478766,52.3214225769043
4962,0.024120337878230202,-18.654648102951867,-178.52965261374604,4.0,4.0,-1.0,52.36250431389999,52.3946647644043
4963,-0.055230134580142476,-18.65464810019356,-178.52965262060894,4.0,4.0,-1.0,52.36250431518238,52.28886413574219
4964,0.05222352189502999,-18.65465446267148,-178.5296532519476,4.0,4.0,-1.0,52.36250135842056,52.432132720947266
4965,-0.007746380872049485,-18.654654460586908,-178.52965325713419,4.0,4.0,-1.0,52.3625013593919,52.3521728515625
4966,-0.2248064726136363,-18.65465445304168,-178.5296532759073,4.0,4.0,-1.0,52.36250136289891,52.06275939941406
4967,0.033509570557725965,-18.65465446202097,-178.5296532535661,4.0,4.0,-1.0,52.36250135872251,52.40718078613281
4968,-0.006622641345529701,-18.65466081940741,-178.52965389769028,4.0,4.0,-1.0,52.36249840135133,52.353668212890625
4969,0.05681482127693016,-18.65466082161261,-178.5296538922036,4.0,4.0,-1.0,52.36249840032542,52.43825149536133
4970,0.013928086747000634,-18.654660820121805,-178.52965389591284,4.0,4.0,-1.0,52.362498401020275,52.38106918334961
4971,-0.12566408566135578,-18.65466081526943,-178.5296539079859,4.0,4.0,-1.0,52.36249840327764,52.1949462890625
4972,0.12206331144807336,-18.654660823880686,-178.52965388656048,4.0,4.0,-1.0,52.36249839927041,52.52524948120117
4973,0.0818173011343788,-18.654660822481752,-178.52965389004112,4.0,4.0,-1.0,52.36249839991979,52.471588134765625
4974,-8.260178992301462,-18.654660534554758,-178.52965461172818,0.0,1.0,-1.0,52.362498533924736,41.34892654418945
4975,-0.05070592374249827,-18.65466717669754,-178.52965454218017,4.0,4.0,-1.0,52.36249544104794,52.29488754272461
4976,-0.012108500679005374,-18.654673536904905,-178.5296551795463,4.0,4.0,-1.0,52.3624924764099,52.34634780883789
4977,0.0878527813592882,-18.654673540379605,-178.52965517090107,4.0,4.0,-1.0,52.36249247478918,52.47962951660156
4978,-0.09010857029170438,-18.65467353419354,-178.52965518629236,4.0,4.0,-1.0,52.362492477674095,52.242347717285156
4979,0.12291175700602253,-18.654673541598285,-178.52965516786892,4.0,4.0,-1.0,52.362492474219835,52.52637481689453
4980,-0.059639311275532236,-18.654679894163674,-178.52965582439177,4.0,4.0,-1.0,52.36248951016751,52.2829704284668
4981,-0.14427695421090903,-18.654679891221566,-178.52965583171186,4.0,4.0,-1.0,52.362489511539025,52.17012023925781
4982,-0.029758787229638983,-18.654679895202392,-178.52965582180738,4.0,4.0,-1.0,52.362489509681836,52.322811126708984
4983,-0.11905131456069284,-18.654679892098496,-178.52965582953001,4.0,4.0,-1.0,52.36248951112975,52.20375442504883
4984,-0.12863065369083415,-18.65468624882899,-178.52965647093518,4.0,4.0,-1.0,52.362486542160696,52.19097900390625
4985,-0.12727452879516932,-18.654686248876178,-178.52965647081777,4.0,4.0,-1.0,52.36248654213705,52.192787170410156
4986,-0.019534125262453017,-18.65468625262134,-178.52965646149963,4.0,4.0,-1.0,52.362486540389,52.33644104003906
4987,-0.2299308944884615,-18.65468624530772,-178.52965647969623,4.0,4.0,-1.0,52.36248654380688,52.055912017822266
4988,0.1413612242945419,-18.654686258214266,-178.52965644758422,4.0,4.0,-1.0,52.36248653777329,52.550968170166016
4989,-0.1084776077909737,-18.65468624952957,-178.5296564691921,4.0,4.0,-1.0,52.36248654183328,52.21784973144531
4990,0.04848669618331769,-18.65468625498584,-178.52965645561667,4.0,4.0,-1.0,52.36248653928487,52.4271354675293
4991,-0.016276051345812448,-18.654692611743116,-178.52965710202102,4.0,4.0,-1.0,52.36248356732176,52.340782165527344
4992,-0.009146382069047831,-18.654692611990924,-178.52965710140444,4.0,4.0,-1.0,52.362483567205345,52.35028839111328
4993,-0.02064483344383916,-18.654692611591248,-178.52965710239883,4.0,4.0,-1.0,52.36248356739452,52.334957122802734
4994,0.07336838181481653,-18.654692614859226,-178.529657094268,4.0,4.0,-1.0,52.36248356586475,52.46030807495117
4995,-0.11110465815454518,-18.65469260844671,-178.52965711022253,4.0,4.0,-1.0,52.36248356886426,52.2143440246582
4996,0.04068977729048129,-18.65469261372329,-178.52965709709426,4.0,4.0,-1.0,52.362483566395895,52.4167366027832
4997,-8.106304912100768,-18.654692332571603,-178.52965780191312,0.0,1.0,-1.0,52.36248369790519,41.5540771484375
4998,0.05838743612594044,-18.654698972451378,-178.5296577363102,4.0,4.0,-1.0,52.36248059053651,52.440330505371094
4999,0.03408876792218507,-18.654698971606695,-178.5296577384118,4.0,4.0,-1.0,52.36248059093123,52.40793228149414
5000,0.005349792045308277,-18.6546989706077,-178.52965774089733,4.0,4.0,-1.0,52.36248059140053,52.36961364746094
5001,-0.025743805744696147,-18.65469896952682,-178.5296577435866,4.0,4.0,-1.0,52.36248059190439,52.328155517578125
5002,-0.2243623701137949,-18.654705321737218,-178.5296584016481,4.0,4.0,-1.0,52.362477616125034,52.06332778930664
5003,0.028720862043883244,-18.65470533053476,-178.52965837975967,4.0,4.0,-1.0,52.362477612001385,52.40077209472656
5004,0.03755283999726089,-18.654705330841804,-178.52965837899572,4.0,4.0,-1.0,52.362477611855866,52.41254806518555
5005,0.12922573845480656,-18.65470533402847,-178.52965837106726,4.0,4.0,-1.0,52.362477610364294,52.5347785949707
5006,-0.016212128429742734,-18.65471168814383,-178.52965902457385,4.0,4.0,-1.0,52.36247463071231,52.340858459472656
5007,0.027229644563249167,-18.65471168965392,-178.52965902081672,4.0,4.0,-1.0,52.36247463000291,52.398780822753906
5008,0.0003016962350557151,-18.654711688717903,-178.5296590231455,4.0,4.0,-1.0,52.3624746304431,52.362876892089844
5009,-0.07002224871621365,-18.6547116862733,-178.52965902922773,4.0,4.0,-1.0,52.362474631589066,52.26911163330078
5010,-0.029287625719916832,-18.654718046918777,-178.52965966668023,4.0,4.0,-1.0,52.36247164589804,52.323421478271484
5011,-0.08947782726363585,-18.654718044826527,-178.52965967188575,4.0,4.0,-1.0,52.36247164688211,52.243167877197266
5012,-0.04722623983252561,-18.65471804629527,-178.5296596682315,4.0,4.0,-1.0,52.362471646192716,52.299503326416016
5013,-0.020962668834272336,-18.654724406498385,-178.5296603069856,4.0,4.0,-1.0,52.36246865772955,52.33451843261719
5014,0.12030320203621159,-18.654724411409,-178.52966029476806,4.0,4.0,-1.0,52.36246865542307,52.52287292480469
5015,0.070231821381185,-18.654730769969007,-178.52966094027258,4.0,4.0,-1.0,52.36246566475347,52.45610809326172
5016,-0.12945899985425058,-18.654730763027402,-178.5296609575432,4.0,4.0,-1.0,52.36246566801856,52.18985366821289
5017,-0.012764210192017345,-18.654737125554224,-178.52966158848923,4.0,4.0,-1.0,52.36246267250863,52.34544372558594
5018,-0.004618877754637651,-18.654737125837336,-178.52966158778486,4.0,4.0,-1.0,52.36246267237402,52.35630416870117
5019,0.08940516837446921,-18.654743488590764,-178.52966222084564,4.0,4.0,-1.0,52.36245967377545,52.481666564941406
5020,-0.013122451294293569,-18.654743485026707,-178.52966222971293,4.0,4.0,-1.0,52.36245967545619,52.34496307373047
5021,0.12411162722946756,-18.654749849351408,-178.52966285909767,4.0,4.0,-1.0,52.36245667313415,52.52793884277344
5022,-0.6382365572012532,-18.65474982285056,-178.52966292503086,4.0,1.0,-1.0,52.36245668564334,51.511474609375
5023,0.0244850848639544,-18.654749845888194,-178.52966286771405,4.0,4.0,-1.0,52.36245667477124,52.395103454589844
