,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
2764,-0.06932680420152337,-18.64974645394764,-178.5232444193558,4.0,4.0,-1.0,52.107763192548646
2765,0.07182289121408303,-18.649752822035676,-178.52324506028944,4.0,4.0,-1.0,52.10775405886625
2766,0.037641620058707304,-18.6497655357049,-178.52324637059363,4.0,4.0,-1.0,52.107735825354666
2767,0.04130198539212415,-18.649771894445262,-178.52324702392625,4.0,4.0,-1.0,52.10772670665165
2768,0.13570653841736657,-18.649784618442556,-178.5232483228102,4.0,4.0,-1.0,52.10770846147216
2769,-0.7789511285210438,-18.649784549476145,-178.5232484046317,4.0,1.0,-1.0,52.10770856035879
2770,-0.7375338411876555,-18.649790911298002,-178.52324905463217,4.0,1.0,-1.0,52.10769943880359
2771,-0.4369404404743591,-18.64979093413164,-178.52324902775908,4.0,4.0,-1.0,52.10769940606542
2772,-0.054075457113412995,-18.649790963214716,-178.52324899353098,4.0,4.0,-1.0,52.10769936436736
2773,-0.6584872609960257,-18.64980363595461,-178.52325035514684,4.0,4.0,-1.0,52.10768119581371
2774,0.07315075347173661,-18.649803691531275,-178.5232502897384,4.0,4.0,-1.0,52.10768111613925
2775,0.03396729538485488,-18.649810048040447,-178.52325094707606,4.0,4.0,-1.0,52.107672003777225
2776,0.051773672674585214,-18.649822768689447,-178.52325225325671,4.0,4.0,-1.0,52.10765376968584
2777,0.0395342154985201,-18.649822767759787,-178.5232522543508,4.0,4.0,-1.0,52.10765377101825
2778,-0.04430981529867495,-18.64982912120379,-178.52325291579055,4.0,4.0,-1.0,52.10764466462024
2779,0.05462150534037846,-18.64982912871886,-178.52325290694608,4.0,4.0,-1.0,52.10764465384955
2780,-0.11803154600795551,-18.64983547584395,-178.5232535764005,4.0,4.0,-1.0,52.10763555703079
2781,-0.005244290094879034,-18.649835484411472,-178.52325356631744,4.0,4.0,-1.0,52.107635544752156
2782,-0.5010087417630302,-18.649848167571328,-178.52325491881672,4.0,4.0,-1.0,52.107617368574665
2783,-0.008050472236618589,-18.64985456583564,-178.5232555289359,4.0,4.0,-1.0,52.107608200042705
2784,-0.7818428019769499,-18.649854507312682,-178.52325559813818,4.0,1.0,-1.0,52.10760828390221
2785,0.1241528003864687,-18.649860936397562,-178.5232561713194,4.0,4.0,-1.0,52.10759907173406
2786,-0.20138013912037422,-18.64986091192538,-178.52325620044755,4.0,4.0,-1.0,52.10759910679917
2787,-0.10196991387067555,-18.649867280685196,-178.52325684587836,4.0,4.0,-1.0,52.10758998159645
2788,-0.5340559400461871,-18.649867247862865,-178.52325688450657,4.0,4.0,-1.0,52.10759002862278
2789,-0.05478766725946116,-18.649873645437168,-178.52325749602286,4.0,4.0,-1.0,52.10758086266105
2790,-0.10008624731153759,-18.649873641996255,-178.52325750007242,4.0,4.0,-1.0,52.107580867590514
2791,-0.02300742174577408,-18.64987364785124,-178.52325749318177,4.0,4.0,-1.0,52.1075808592027
2792,-0.5440197704853063,-18.649873608273797,-178.52325753975995,4.0,4.0,-1.0,52.10758091590424
2793,-0.04373267368123379,-18.64987364627684,-178.52325749503464,4.0,4.0,-1.0,52.10758086145779
2794,-0.010245031264730642,-18.649886372698607,-178.52325880108114,4.0,4.0,-1.0,52.10756262957693
2795,-0.522042024328357,-18.649886333820987,-178.52325884683555,4.0,4.0,-1.0,52.10756268526984
2796,-0.07115112819519709,-18.649899092036748,-178.5232601158036,4.0,4.0,-1.0,52.1075444099406
2797,0.13220404118249007,-18.649911831997976,-178.52326140720868,4.0,4.0,-1.0,52.10752616286345
2798,-0.6242218778065762,-18.649911774793832,-178.52326147485806,4.0,4.0,-1.0,52.10752624479028
2799,-0.010008837882992339,-18.649911821451393,-178.52326141994783,4.0,4.0,-1.0,52.10752617796834
2800,-0.5503280099027279,-18.649924504092642,-178.5232627780229,4.0,4.0,-1.0,52.10750801507538
2801,0.1933674678813304,-18.649930923545917,-178.52326336664726,4.0,4.0,-1.0,52.10749882252867
2802,0.08467258693929125,-18.649937278729766,-178.52326403159847,4.0,4.0,-1.0,52.10748972254123
2803,-0.038528793349996704,-18.649937269371097,-178.52326404261242,4.0,4.0,-1.0,52.10748973594127
2804,0.1756044864771411,-18.649937285381103,-178.5232640234436,4.0,4.0,-1.0,52.10748971301746
2805,-0.19218290439539487,-18.649937257698905,-178.5232640563491,4.0,4.0,-1.0,52.107489752654146
2806,-0.5041706487904776,-18.649943597626795,-178.5232647395735,4.0,4.0,-1.0,52.107480675031184
2807,0.11479455062556099,-18.64994364464548,-178.52326468423863,4.0,4.0,-1.0,52.10748060771084
2808,-0.6066668043069967,-18.649943589840834,-178.52326474873655,4.0,4.0,-1.0,52.10748068617886
2809,0.05508038671632676,-18.649950004417985,-178.5232653450616,4.0,4.0,-1.0,52.1074715022005
2810,-0.057108915342382716,-18.649949995895877,-178.52326535509096,4.0,4.0,-1.0,52.10747151440182
2811,0.018859194410424607,-18.64996272979343,-178.52326665947456,4.0,4.0,-1.0,52.10745328440589
2812,-0.002784445965744453,-18.6499627281493,-178.52326666140948,4.0,4.0,-1.0,52.107453286759664
2813,-0.26859527686974616,-18.649969072416802,-178.52326734093262,4.0,4.0,-1.0,52.10744420501578
2814,-0.13735044990016831,-18.64997544681833,-178.52326798504865,4.0,4.0,-1.0,52.10743508066116
2815,-0.044206979169644,-18.649975453893777,-178.5232679767218,4.0,4.0,-1.0,52.107435070533484
2816,-0.32322143239559864,-18.64998179757789,-178.523268657655,4.0,4.0,-1.0,52.107425990671345
2817,0.13554649566958688,-18.649981832171342,-178.52326861661618,4.0,4.0,-1.0,52.107425941158
2818,0.011284786238775268,-18.649988187840723,-178.52326928383468,4.0,4.0,-1.0,52.10741684466666
2819,-0.10890965868122748,-18.649988178710323,-178.52326929457988,4.0,4.0,-1.0,52.107416857733824
2820,0.030588109651148443,-18.649988189307077,-178.52326928210897,4.0,4.0,-1.0,52.107416842568
2821,-0.05089955263269985,-18.649988183117014,-178.5232692893938,4.0,4.0,-1.0,52.10741685142693
2822,-0.5920152009612138,-18.649994507312904,-178.52326999399847,4.0,4.0,-1.0,52.10740780050037
2823,0.09514248598622999,-18.649994559512088,-178.5232699325674,4.0,4.0,-1.0,52.10740772579766
2824,0.09418229229902408,-18.650000924952096,-178.5232705890067,4.0,4.0,-1.0,52.10739861637148
2825,-0.4861808726285517,-18.650007246353834,-178.52327129734545,4.0,4.0,-1.0,52.10738957048716
2826,-0.02729278132358104,-18.650007281212684,-178.52327125632158,4.0,4.0,-1.0,52.10738952060592
2827,-0.003955415224027092,-18.65000728298542,-178.5232712542353,4.0,4.0,-1.0,52.107389518068885
2829,0.03305302941248556,-18.65001365173516,-178.52327190753516,4.0,4.0,-1.0,52.10738040495653
2830,0.12793886325857784,-18.650013658943124,-178.52327189905242,4.0,4.0,-1.0,52.10738039464286
2831,0.11648443578792467,-18.65002002398748,-178.52327255679188,4.0,4.0,-1.0,52.10737128735764
2832,-0.1867439672259934,-18.650020000953177,-178.52327258389988,4.0,4.0,-1.0,52.107371320314996
2833,0.054905992038470686,-18.6500327527295,-178.52327387622898,4.0,4.0,-1.0,52.1073530762892
2834,-0.2843713030707704,-18.650032726956702,-178.52327390655975,4.0,4.0,-1.0,52.107353113160116
2835,0.14429118716373068,-18.650039126076905,-178.52327452536187,4.0,4.0,-1.0,52.10734395870031
2836,-0.023115862308031865,-18.650039113359995,-178.52327454032775,4.0,4.0,-1.0,52.10734397689248
2837,-0.2713142364741543,-18.650045461515447,-178.5232752198054,4.0,4.0,-1.0,52.10733489586528
2838,0.02500018229170564,-18.650051851249845,-178.5232758507477,4.0,4.0,-1.0,52.10732575588645
2839,0.028400186204635247,-18.65005821871174,-178.52327650799728,4.0,4.0,-1.0,52.10731664829291
2840,0.027136722422824278,-18.650064586272624,-178.52327716583628,4.0,4.0,-1.0,52.10730754108272
2841,0.17155545034620445,-18.650064596986955,-178.52327715290005,4.0,4.0,-1.0,52.1073075257591
2842,-0.42203819515918894,-18.650064552151168,-178.52327720599195,4.0,4.0,-1.0,52.107307589883476
2843,0.044378356167953825,-18.650070955218354,-178.52327782214667,4.0,4.0,-1.0,52.10729843241734
2844,-0.2591379020336717,-18.650077300251716,-178.52327850730921,4.0,4.0,-1.0,52.10728935847328
2845,-0.3855150180431792,-18.65007729065169,-178.52327851860693,4.0,4.0,-1.0,52.1072893722021
2846,-0.004282571273392932,-18.65008368768139,-178.52327914268415,4.0,4.0,-1.0,52.10728022442572
2847,-0.004601897287557222,-18.650090056892697,-178.52327980112653,4.0,4.0,-1.0,52.107271116956326
2848,-0.30356054629328355,-18.65009640268636,-178.5232804863276,4.0,4.0,-1.0,52.10726204349521
2849,-0.55468685611811,-18.650096383609558,-178.52328050877796,4.0,4.0,-1.0,52.10726207077141
2850,-0.07364014029622012,-18.65009642015215,-178.52328046577315,4.0,4.0,-1.0,52.107262018523215
2851,0.08755276681688429,-18.650096432397145,-178.52328045136278,4.0,4.0,-1.0,52.10726200101499
2852,-0.0961764199028039,-18.65009641844022,-178.52328046778783,4.0,4.0,-1.0,52.107262020970666
2853,-0.4429467347111995,-18.65009639209784,-178.5232804987886,4.0,4.0,-1.0,52.107262058635115
2854,-0.3377114725216188,-18.650102769050893,-178.52328114804092,4.0,4.0,-1.0,52.10725294114536
2855,-0.07140171266996731,-18.650102789281014,-178.5232811242333,4.0,4.0,-1.0,52.107252912222066
2856,-0.6565438959536323,-18.650102744830768,-178.52328117654412,4.0,4.0,-1.0,52.10725297577346
2857,-0.032570798958431624,-18.650109161169876,-178.52328177956107,4.0,4.0,-1.0,52.107243802501216
2858,0.048167275244509256,-18.650109167303015,-178.52328177234335,4.0,4.0,-1.0,52.10724379373323
2859,-0.7661589236196278,-18.65011547509324,-178.52328250415724,4.0,1.0,-1.0,52.10723477617057
2860,0.15166017399110387,-18.650115544558965,-178.52328242208034,4.0,4.0,-1.0,52.10723467686603
2861,0.09208619502771853,-18.650121909408217,-178.52328308653802,4.0,4.0,-1.0,52.10722557826057
2862,-0.3848292033103462,-18.650121873179305,-178.52328312917348,4.0,4.0,-1.0,52.10722563004856
2863,-0.5849355343698335,-18.650134597689366,-178.5232844658699,4.0,4.0,-1.0,52.10720744182254
2864,-0.4625999396212137,-18.65014097535008,-178.52328511440763,4.0,4.0,-1.0,52.10719832647737
2865,-0.6111671514260024,-18.650140964064093,-178.52328512768935,4.0,4.0,-1.0,52.10719834260772
2866,0.10442910587948973,-18.65014101842464,-178.5232850637161,4.0,4.0,-1.0,52.10719826491459
2867,0.13693891229877408,-18.650141020894228,-178.52328506080977,4.0,4.0,-1.0,52.10719826138484
2868,-0.4496298154155056,-18.650147346582123,-178.52328577306972,4.0,4.0,-1.0,52.107189220846976
2869,-0.01122665014179347,-18.650147379885347,-178.52328573387743,4.0,4.0,-1.0,52.10718917325221
2870,0.13299863468341755,-18.65015376154367,-178.52328638100735,4.0,4.0,-1.0,52.107180053250886
2871,-0.046212996423605546,-18.65015374792983,-178.52328639702856,4.0,4.0,-1.0,52.10718007270543
2872,-0.0014036513446171739,-18.650153751333747,-178.5232863930227,4.0,4.0,-1.0,52.107180067841
2873,0.12028138663902155,-18.650153760577602,-178.52328638214425,4.0,4.0,-1.0,52.107180054631044
2874,-0.36622305534115185,-18.65016009454018,-178.5232870858398,4.0,4.0,-1.0,52.10717100331294
2875,-0.15351059815759527,-18.650166481599545,-178.52328772718312,4.0,4.0,-1.0,52.10716187664502
2876,-0.5741296433250227,-18.65016644964726,-178.5232877647855,4.0,4.0,-1.0,52.1071619223012
2877,0.03070892924688451,-18.65017286694972,-178.5232883712811,4.0,4.0,-1.0,52.10715275294751
2878,-0.5372756979836595,-18.650172823802567,-178.5232884220579,4.0,4.0,-1.0,52.1071528145967
2879,-0.7131141824817178,-18.65017281070135,-178.52328843780288,4.0,1.0,-1.0,52.10715283331547
2880,0.16679921895070038,-18.65017287728795,-178.5232883591148,4.0,4.0,-1.0,52.10715273817641
2881,0.05661087742930704,-18.650179240253905,-178.52328902969225,4.0,4.0,-1.0,52.10714364698879
2882,-0.45380138030486705,-18.650179201480206,-178.52328907532223,4.0,4.0,-1.0,52.107143702385656
2883,0.0959928615309309,-18.650179243245525,-178.52328902617162,4.0,4.0,-1.0,52.10714364271462
2884,0.050293738243112784,-18.65017923977382,-178.52328903025722,4.0,4.0,-1.0,52.10714364767455
2885,-0.09012417361748248,-18.650185601373085,-178.5232897037975,4.0,4.0,-1.0,52.107134558963935
2886,-0.052653353001801406,-18.650185604219654,-178.5232897004476,4.0,4.0,-1.0,52.107134554897584
2887,-0.3639172648491922,-18.650191952583203,-178.52329038940033,4.0,4.0,-1.0,52.107125485619235
2888,0.02627590359941223,-18.650198354213046,-178.52329101580963,4.0,4.0,-1.0,52.1071163407737
2889,0.07135704587938108,-18.650198357637773,-178.52329101177932,4.0,4.0,-1.0,52.10711633588153
2890,0.08488220738377095,-18.650204731108612,-178.52329167207802,4.0,4.0,-1.0,52.10710723178909
2891,0.14515538276009465,-18.650204735687304,-178.52329166668972,4.0,4.0,-1.0,52.10710722524891
2892,-0.4786810342542367,-18.65021106095728,-178.52329238416092,4.0,4.0,-1.0,52.107098190529086
2893,0.008319470769720283,-18.650211097952678,-178.52329234062387,4.0,4.0,-1.0,52.1070981376879
2894,0.0709129359461258,-18.650211102707466,-178.52329233502832,4.0,4.0,-1.0,52.1070981308967
2895,-0.658962687749522,-18.65021104751848,-178.52329240030312,4.0,4.0,-1.0,52.10709820972397
2896,0.2201106769115313,-18.65021748642468,-178.52329298353618,4.0,4.0,-1.0,52.107089013222776
2897,-0.015595370233995709,-18.650230214940795,-178.52329432899194,4.0,4.0,-1.0,52.1070708350353
2898,-0.5283908602598331,-18.650230175985865,-178.52329437483493,4.0,4.0,-1.0,52.107070890665454
2899,-0.7513246473499748,-18.650230159306773,-178.52329439479035,4.0,1.0,-1.0,52.10707091448421
2900,-0.43644505414886225,-18.65023655649573,-178.52329502910558,4.0,4.0,-1.0,52.10706177914835
2901,0.014566640259658925,-18.650236590757277,-178.52329498878586,4.0,4.0,-1.0,52.10706173022345
2902,0.05962775537557263,-18.65023659418034,-178.52329498475754,4.0,4.0,-1.0,52.107061725335825
2903,0.016695241506795355,-18.650236590919032,-178.52329498859552,4.0,4.0,-1.0,52.10706172999289
2904,0.07552184360497449,-18.65024296960342,-178.52329564607737,4.0,4.0,-1.0,52.10705262161264
2905,-0.06214486986527845,-18.65024295914535,-178.5232956583846,4.0,4.0,-1.0,52.10705263654563
2906,0.08167876549271114,-18.65024297007101,-178.52329564552707,4.0,4.0,-1.0,52.107052620944614
2907,-0.6402020556320167,-18.650249289444886,-178.52329637298132,4.0,4.0,-1.0,52.10704359777628
2908,-1.0255332408478353,-18.650249260172796,-178.5232964074293,4.0,1.0,-1.0,52.1070436395712
2909,-0.06383924946919706,-18.650255706905593,-178.52329698450345,4.0,4.0,-1.0,52.10703443508328
2910,-0.631196209134373,-18.650262038190732,-178.5232976985275,4.0,4.0,-1.0,52.10702539595195
2911,-0.791164598031628,-18.650262026294932,-178.52329771285378,4.0,1.0,-1.0,52.1070254129354
2912,-0.8090803251966463,-18.650262024933795,-178.52329771445557,4.0,1.0,-1.0,52.10702541487808
2913,0.0229234850045259,-18.650268462242728,-178.5232983035362,4.0,4.0,-1.0,52.10701622490933
2914,0.12192743431000963,-18.650274844576078,-178.52329895840367,4.0,4.0,-1.0,52.10700711395384
2915,-0.6742037641982961,-18.650274784353385,-178.52329902960184,4.0,4.0,-1.0,52.107007199920645
2916,-0.9219454835662191,-18.650274765533442,-178.52329905174946,4.0,1.0,-1.0,52.10700722678621
2917,-1.0310266117202218,-18.650281132034742,-178.52329972540423,4.0,1.0,-1.0,52.10699813895053
2918,0.109723412113226,-18.650281218436767,-178.5232996233978,4.0,4.0,-1.0,52.106998015619865
2919,0.0938962318709855,-18.650281217234237,-178.52329962481298,4.0,4.0,-1.0,52.10699801733608
2920,0.021974072885768692,-18.650287587008474,-178.52330029538112,4.0,4.0,-1.0,52.10698892536129
2921,0.10932507401344083,-18.650293968856225,-178.5233009518982,4.0,4.0,-1.0,52.106979816679996
2922,-1.0274584692259623,-18.65030025841672,-178.5233017181136,4.0,1.0,-1.0,52.106970840234226
2923,0.13798504567398595,-18.65030034669472,-178.52330161389966,4.0,4.0,-1.0,52.106970714247836
2924,0.0704831675082005,-18.650306717913892,-178.523302284762,4.0,4.0,-1.0,52.106961621789196
2925,0.052771675176472854,-18.65031309272385,-178.52330295134755,4.0,4.0,-1.0,52.10695252473215
2926,0.03689299651705369,-18.65031309151749,-178.5233029527672,4.0,4.0,-1.0,52.106952526453824
2927,-0.8938167697310746,-18.650319397125674,-178.52330370118207,4.0,1.0,-1.0,52.106943528668126
2928,-0.08686804259775727,-18.650319458170284,-178.5233036290169,4.0,4.0,-1.0,52.106943441562635
2929,-0.11976694816576128,-18.650319455671035,-178.52330363195804,4.0,4.0,-1.0,52.10694344512922
2930,-0.6689660968488624,-18.650319414206734,-178.52330368108088,4.0,4.0,-1.0,52.10694350429458
2931,0.04326097654723071,-18.650325844556665,-178.52330428281192,4.0,4.0,-1.0,52.10693432904054
2932,-0.29981003522834726,-18.650325818495073,-178.52330431348153,4.0,4.0,-1.0,52.10693436622569
2933,-0.018348296649719487,-18.650325839876494,-178.5233042883196,4.0,4.0,-1.0,52.106934335718506
2935,0.03182942925343468,-18.650332220160198,-178.52330494945605,4.0,4.0,-1.0,52.10692523243097
2936,0.0922227675977183,-18.650332224748094,-178.52330494405695,4.0,4.0,-1.0,52.106925225885334
2937,0.1792304450004849,-18.650338608274925,-178.52330560214546,4.0,4.0,-1.0,52.1069161184987
2938,0.09923733783216449,-18.650344979084817,-178.52330627535954,4.0,4.0,-1.0,52.10690702978172
2939,-0.14784700752704794,-18.650357713043096,-178.52330763006648,4.0,4.0,-1.0,52.10688886485377
2940,-0.951062977501806,-18.650370203822263,-178.52330881115728,4.0,1.0,-1.0,52.10687104885983
2941,-0.9931429064583881,-18.65037020062555,-178.52330881491915,4.0,1.0,-1.0,52.10687105341913
2942,-0.11210289473683588,-18.65038304971529,-178.52331009950262,4.0,4.0,-1.0,52.10685272846422
2943,-0.5235695266796938,-18.650383018457354,-178.52331013628677,4.0,4.0,-1.0,52.10685277304037
2944,-0.7372135714747401,-18.650383002483608,-178.52331015541168,4.0,1.0,-1.0,52.10685279582049
2945,-0.9161797874650119,-18.650395772605673,-178.52331153576168,4.0,1.0,-1.0,52.10683458559788
2946,-0.3773775970538509,-18.650395813280674,-178.52331148756844,4.0,4.0,-1.0,52.106834527598494
2947,-1.0709811687546562,-18.650395760845992,-178.52331154960044,4.0,1.0,-1.0,52.106834602366234
2948,0.0620137347899572,-18.65040223869985,-178.52331213079307,4.0,4.0,-1.0,52.10682536573904
2949,-0.00013801959801185149,-18.650408625975803,-178.52331281905376,4.0,4.0,-1.0,52.1068162587967
2950,-0.29352450278088327,-18.650408603688117,-178.52331284528185,4.0,4.0,-1.0,52.10681629057308
2951,-0.6820177529614284,-18.650421359474013,-178.52331424616344,4.0,4.0,-1.0,52.10679810502279
2952,0.06496106720192074,-18.65042141596332,-178.52331417935977,4.0,4.0,-1.0,52.10679802449249
2953,0.032002080149936774,-18.65042141345967,-178.52331418230605,4.0,4.0,-1.0,52.1067980280618
2954,0.02616559285945641,-18.650421413016307,-178.52331418282782,4.0,4.0,-1.0,52.1067980286939
2955,-0.6403429766737645,-18.650427755201118,-178.52331492580313,4.0,4.0,-1.0,52.1067889876158
2956,-0.869965836204301,-18.650427737757553,-178.52331494633074,4.0,1.0,-1.0,52.106789012481386
2957,-0.36163815206214167,-18.650434169097235,-178.52331558446792,4.0,4.0,-1.0,52.106779844839366
2958,-0.15707674339228106,-18.650440577555955,-178.52331624997367,4.0,4.0,-1.0,52.10677071034661
2959,0.09473621193251347,-18.650440596685407,-178.5233162274621,4.0,4.0,-1.0,52.10677068308087
2960,-0.015429234443899986,-18.65044698164651,-178.52331692133967,4.0,4.0,-1.0,52.1067615826114
2961,-0.7918422610853213,-18.650446922921166,-178.52331699077496,4.0,1.0,-1.0,52.106761666310376
2962,-0.17576447122075933,-18.65045975710703,-178.52331830440318,4.0,4.0,-1.0,52.10674337536466
2963,-0.6843674505848867,-18.650466112315087,-178.523319034516,4.0,4.0,-1.0,52.10673431887881
2964,-0.4950249367068409,-18.650466126442485,-178.5233190175637,4.0,4.0,-1.0,52.10673429874714
2965,-0.041475514812418623,-18.650466160897228,-178.5233189770171,4.0,4.0,-1.0,52.10673424964898
